Date,Code,AdjClose,Close,ST,FreeFloatA,Industry,TotalShare
2017-05-16,SSE_603488,11.04,11.04,0.0,5200.0,电气设备,
2017-05-17,SSE_603488,12.14,12.14,0.0,5200.0,电气设备,
2017-05-18,SSE_603488,13.35,13.35,0.0,5200.0,电气设备,
2017-05-19,SSE_603488,14.69,14.69,0.0,5200.0,电气设备,
2017-05-22,SSE_603488,16.16,16.16,0.0,5200.0,电气设备,
2017-05-23,SSE_603488,17.78,17.78,0.0,5200.0,电气设备,
2017-05-24,SSE_603488,19.56,19.56,0.0,5200.0,电气设备,
2017-05-25,SSE_603488,21.52,21.52,0.0,5200.0,电气设备,
2017-05-26,SSE_603488,23.67,23.67,0.0,5200.0,电气设备,
2017-05-31,SSE_603488,26.04,26.04,0.0,5200.0,电气设备,
2017-06-01,SSE_603488,24.81,24.81,0.0,5200.0,电气设备,
2017-06-02,SSE_603488,22.34,22.34,0.0,5200.0,电气设备,
2017-06-05,SSE_603488,22.12,22.12,0.0,5200.0,电气设备,
2017-06-06,SSE_603488,20.65,20.65,0.0,5200.0,电气设备,
2017-06-07,SSE_603488,21.14,21.14,0.0,5200.0,电气设备,
2017-06-08,SSE_603488,19.9,19.9,0.0,5200.0,电气设备,
2017-06-09,SSE_603488,19.77,19.77,0.0,5200.0,电气设备,
2017-06-12,SSE_603488,17.83,17.83,0.0,5200.0,电气设备,
2017-06-13,SSE_603488,18.0,18.0,0.0,5200.0,电气设备,
2017-06-14,SSE_603488,17.54,17.54,0.0,5200.0,电气设备,
2017-06-15,SSE_603488,18.07,18.07,0.0,5200.0,电气设备,
2017-06-16,SSE_603488,17.95,17.95,0.0,5200.0,电气设备,
2017-06-19,SSE_603488,17.92,17.92,0.0,5200.0,电气设备,
2017-06-20,SSE_603488,18.25,18.25,0.0,5200.0,电气设备,
2017-06-21,SSE_603488,19.11,19.11,0.0,5200.0,电气设备,
2017-06-22,SSE_603488,18.19,18.19,0.0,5200.0,电气设备,
2017-06-23,SSE_603488,17.7,17.7,0.0,5200.0,电气设备,
2017-06-26,SSE_603488,17.56,17.56,0.0,5200.0,电气设备,
