Date,Code,AdjClose,Close,ST,FreeFloatA,Industry,TotalShare
2015-06-12,SZE_002765,5.4442904598,11.04,0.0,5200.0,汽车类,20800.0
2015-06-15,SZE_002765,5.9867469367,12.14,0.0,5200.0,汽车类,20800.0
2015-06-16,SZE_002765,6.5834490614,13.35,0.0,5200.0,汽车类,20800.0
2015-06-17,SZE_002765,7.2442596788,14.69,0.0,5200.0,汽车类,20800.0
2015-06-18,SZE_002765,7.9691787889,16.16,0.0,5200.0,汽车类,20800.0
2015-06-19,SZE_002765,8.7680692368,17.78,0.0,5200.0,汽车类,20800.0
2015-06-23,SZE_002765,9.645862445,19.56,0.0,5200.0,汽车类,20800.0
2015-06-24,SZE_002765,10.612421259,21.52,0.0,5200.0,汽车类,20800.0
2015-06-25,SZE_002765,11.6726771,23.67,0.0,5200.0,汽车类,20800.0
2015-06-26,SZE_002765,12.841424237,26.04,0.0,5200.0,汽车类,20800.0
2015-06-29,SZE_002765,11.598705762,23.52,0.0,5200.0,汽车类,20800.0
2015-06-30,SZE_002765,11.741717015,23.81,0.0,5200.0,汽车类,20800.0
2015-07-01,SZE_002765,12.244722112,24.83,0.0,5200.0,汽车类,20800.0
2015-07-02,SZE_002765,11.04638644,22.4,0.0,5200.0,汽车类,20800.0
2015-07-03,SZE_002765,9.9417477961,20.16,0.0,5200.0,汽车类,20800.0
2015-07-06,SZE_002765,9.2217601085,18.7,0.0,5200.0,汽车类,20800.0
2015-07-07,SZE_002765,8.2995840976,16.83,0.0,5200.0,汽车类,20800.0
2015-07-08,SZE_002765,7.4711051146,15.15,0.0,5200.0,汽车类,20800.0
2015-07-09,SZE_002765,8.2206813373,16.67,0.0,5200.0,汽车类,20800.0
2015-07-10,SZE_002765,9.0442288978,18.34,0.0,5200.0,汽车类,20800.0
2015-07-13,SZE_002765,9.9466792186,20.17,0.0,5200.0,汽车类,20800.0
2015-07-14,SZE_002765,10.942826567,22.19,0.0,5200.0,汽车类,20800.0
2015-07-15,SZE_002765,9.8480507683,19.97,0.0,5200.0,汽车类,20800.0
2015-07-16,SZE_002765,9.9466792186,20.17,0.0,5200.0,汽车类,20800.0
2015-07-17,SZE_002765,10.715981131,21.73,0.0,5200.0,汽车类,20800.0
2015-07-20,SZE_002765,10.306673062,20.9,0.0,5200.0,汽车类,20800.0
