Date,Code,AdjClose,Close,ST,FreeFloatA,Industry,TotalShare
2017-01-13,SSE_603690,2.480960396,2.49,0.0,5200.0,工业机械,20800.0
2017-01-16,SSE_603690,2.7300528053,2.74,0.0,5200.0,工业机械,20800.0
2017-01-17,SSE_603690,2.9990726073,3.01,0.0,5200.0,工业机械,20800.0
2017-01-18,SSE_603690,3.2979834983,3.31,0.0,5200.0,工业机械,20800.0
2017-01-19,SSE_603690,3.6267854785,3.64,0.0,5200.0,工业机械,20800.0
2017-01-20,SSE_603690,3.9854785479,4.0,0.0,5200.0,工业机械,20800.0
2017-01-23,SSE_603690,4.3840264026,4.4,0.0,5200.0,工业机械,20800.0
2017-01-24,SSE_603690,4.8224290429,4.84,0.0,5200.0,工业机械,20800.0
2017-01-25,SSE_603690,5.3006864686,5.32,0.0,5200.0,工业机械,20800.0
2017-01-26,SSE_603690,5.8287623762,5.85,0.0,5200.0,工业机械,20800.0
2017-02-03,SSE_603690,6.416620462,6.44,0.0,5200.0,工业机械,20800.0
2017-02-06,SSE_603690,7.0542970297,7.08,0.0,5200.0,工业机械,20800.0
2017-02-07,SSE_603690,7.7617194719,7.79,0.0,5200.0,工业机械,20800.0
2017-02-08,SSE_603690,8.5388877888,8.57,0.0,5200.0,工业机械,20800.0
2017-02-09,SSE_603690,9.3957656766,9.43,0.0,5200.0,工业机械,20800.0
2017-02-10,SSE_603690,10.332353135,10.37,0.0,5200.0,工业机械,20800.0
2017-02-13,SSE_603690,11.368577558,11.41,0.0,5200.0,工业机械,20800.0
2017-02-14,SSE_603690,12.504438944,12.55,0.0,5200.0,工业机械,20800.0
2017-02-15,SSE_603690,13.759864686,13.81,0.0,5200.0,工业机械,20800.0
2017-02-16,SSE_603690,15.134854785,15.19,0.0,5200.0,工业机械,20800.0
2017-02-17,SSE_603690,16.649336634,16.71,0.0,5200.0,工业机械,20800.0
2017-02-20,SSE_603690,18.313273927,18.38,0.0,5200.0,工业机械,20800.0
2017-02-21,SSE_603690,20.146594059,20.22,0.0,5200.0,工业机械,20800.0
2017-02-22,SSE_603690,22.159260726,22.24,0.0,5200.0,工业机械,20800.0
2017-02-23,SSE_603690,24.37120132,24.46,0.0,5200.0,工业机械,20800.0
2017-02-24,SSE_603690,26.812306931,26.91,0.0,5200.0,工业机械,20800.0
2017-03-01,SSE_603690,27.400165017,27.5,0.0,5200.0,工业机械,20800.0
2017-03-02,SSE_603690,26.901980198,27.0,0.0,5200.0,工业机械,20800.0
2017-03-03,SSE_603690,27.838567657,27.94,0.0,5200.0,工业机械,20800.0
2017-03-06,SSE_603690,27.748894389,27.85,0.0,5200.0,工业机械,20800.0
2017-03-07,SSE_603690,28.864828383,28.97,0.0,5200.0,工业机械,20800.0
2017-03-08,SSE_603690,28.904683168,29.01,0.0,5200.0,工业机械,20800.0
2017-03-09,SSE_603690,27.629330033,27.73,0.0,5200.0,工业机械,20800.0
2017-03-10,SSE_603690,26.921907591,27.02,0.0,5200.0,工业机械,20800.0
2017-03-13,SSE_603690,26.742561056,26.84,0.0,5200.0,工业机械,20800.0
2017-03-14,SSE_603690,27.509765677,27.61,0.0,5200.0,工业机械,20800.0
2017-03-15,SSE_603690,27.021544554,27.12,0.0,5200.0,工业机械,20800.0
2017-03-16,SSE_603690,28.51609901,28.62,0.0,5200.0,工业机械,20800.0
2017-03-17,SSE_603690,28.336752475,28.44,0.0,5200.0,工业机械,20800.0
2017-03-20,SSE_603690,30.219891089,30.33,0.0,5200.0,工业机械,20800.0
2017-03-21,SSE_603690,30.917349835,31.03,0.0,5200.0,工业机械,20800.0
2017-03-22,SSE_603690,31.156478548,31.27,0.0,5200.0,工业机械,20800.0
2017-03-23,SSE_603690,29.482577558,29.59,0.0,5200.0,工业机械,20800.0
2017-03-24,SSE_603690,29.731669967,29.84,0.0,5200.0,工业机械,20800.0
2017-03-27,SSE_603690,29.920980198,30.03,0.0,5200.0,工业机械,20800.0
2017-03-28,SSE_603690,28.645627063,28.75,0.0,5200.0,工业机械,20800.0
2017-03-29,SSE_603690,26.393831683,26.49,0.0,5200.0,工业机械,20800.0
2017-03-30,SSE_603690,25.218115512,25.31,0.0,5200.0,工业机械,20800.0
2017-03-31,SSE_603690,24.59040264,24.68,0.0,5200.0,工业机械,20800.0
2017-04-05,SSE_603690,24.779712871,24.87,0.0,5200.0,工业机械,20800.0
2017-04-06,SSE_603690,25.178260726,25.27,0.0,5200.0,工业机械,20800.0
2017-04-07,SSE_603690,24.729894389,24.82,0.0,5200.0,工业机械,20800.0
2017-04-10,SSE_603690,22.288788779,22.37,0.0,5200.0,工业机械,20800.0
2017-04-11,SSE_603690,22.956356436,23.04,0.0,5200.0,工业机械,20800.0
2017-04-12,SSE_603690,22.199115512,22.28,0.0,5200.0,工业机械,20800.0
2017-04-13,SSE_603690,22.129369637,22.21,0.0,5200.0,工业机械,20800.0
2017-04-14,SSE_603690,21.24260066,21.32,0.0,5200.0,工业机械,20800.0
2017-04-17,SSE_603690,19.120333333,19.19,0.0,5200.0,工业机械,20800.0
2017-04-18,SSE_603690,18.014363036,18.08,0.0,5200.0,工业机械,20800.0
2017-04-19,SSE_603690,19.000768977,19.07,0.0,5200.0,工业机械,20800.0
2017-04-20,SSE_603690,18.522511551,18.59,0.0,5200.0,工业机械,20800.0
2017-04-21,SSE_603690,18.233564356,18.3,0.0,5200.0,工业机械,20800.0
2017-04-24,SSE_603690,17.575960396,17.64,0.0,5200.0,工业机械,20800.0
2017-04-25,SSE_603690,17.924689769,17.99,0.0,5200.0,工业机械,20800.0
2017-04-26,SSE_603690,18.532475248,18.6,0.0,5200.0,工业机械,20800.0
2017-04-27,SSE_603690,19.339534653,19.41,0.0,5200.0,工业机械,20800.0
2017-04-28,SSE_603690,19.170151815,19.24,0.0,5200.0,工业机械,20800.0
2017-05-02,SSE_603690,18.841349835,18.91,0.0,5200.0,工业机械,20800.0
2017-05-03,SSE_603690,19.289716172,19.36,0.0,5200.0,工业机械,20800.0
2017-05-04,SSE_603690,18.901132013,18.97,0.0,5200.0,工业机械,20800.0
2017-05-05,SSE_603690,18.173782178,18.24,0.0,5200.0,工业机械,20800.0
2017-05-08,SSE_603690,17.376686469,17.44,0.0,5200.0,工业机械,20800.0
2017-05-09,SSE_603690,18.00439934,18.07,0.0,5200.0,工业机械,20800.0
2017-05-10,SSE_603690,17.725415842,17.79,0.0,5200.0,工业机械,20800.0
2017-05-11,SSE_603690,18.213636964,18.28,0.0,5200.0,工业机械,20800.0
2017-05-12,SSE_603690,18.283382838,18.35,0.0,5200.0,工业机械,20800.0
2017-05-15,SSE_603690,20.11670297,20.19,0.0,5200.0,工业机械,20800.0
2017-05-16,SSE_603690,22.129369637,22.21,0.0,5200.0,工业机械,20800.0
2017-05-17,SSE_603690,22.826828383,22.91,0.0,5200.0,工业机械,20800.0
2017-05-18,SSE_603690,22.498026403,22.58,0.0,5200.0,工业机械,20800.0
2017-05-19,SSE_603690,20.505287129,20.58,0.0,5200.0,工业机械,20800.0
2017-05-22,SSE_603690,22.557808581,22.64,0.0,5200.0,工业机械,20800.0
2017-05-23,SSE_603690,20.306013201,20.38,0.0,5200.0,工业机械,20800.0
2017-05-24,SSE_603690,19.628481848,19.7,0.0,5200.0,工业机械,20800.0
2017-05-25,SSE_603690,18.6620033,18.73,0.0,5200.0,工业机械,20800.0
2017-05-26,SSE_603690,19.23989769,19.31,0.0,5200.0,工业机械,20800.0
2017-05-31,SSE_603690,18.811458746,18.88,0.0,5200.0,工业机械,20800.0
2017-06-01,SSE_603690,16.928320132,16.99,0.0,5200.0,工业机械,20800.0
2017-06-02,SSE_603690,16.998066007,17.06,0.0,5200.0,工业机械,20800.0
2017-06-05,SSE_603690,17.187376238,17.25,0.0,5200.0,工业机械,20800.0
2017-06-06,SSE_603690,16.958211221,17.02,0.0,5200.0,工业机械,20800.0
2017-06-07,SSE_603690,17.745343234,17.81,0.0,5200.0,工业机械,20800.0
2017-06-08,SSE_603690,17.45639604,17.52,0.0,5200.0,工业机械,20800.0
2017-06-09,SSE_603690,17.257122112,17.32,0.0,5200.0,工业机械,20800.0
2017-06-12,SSE_603690,16.290643564,16.35,0.0,5200.0,工业机械,20800.0
2017-06-13,SSE_603690,16.808755776,16.87,0.0,5200.0,工业机械,20800.0
2017-06-14,SSE_603690,17.077775578,17.14,0.0,5200.0,工业机械,20800.0
2017-06-15,SSE_603690,18.114,18.18,0.0,5200.0,工业机械,20800.0
2017-06-16,SSE_603690,17.57,17.57,0.0,5200.0,工业机械,20800.0
2017-06-19,SSE_603690,17.53,17.53,0.0,5200.0,工业机械,20800.0
2017-06-20,SSE_603690,17.59,17.59,0.0,5200.0,工业机械,20800.0
2017-06-21,SSE_603690,17.6,17.6,0.0,5200.0,工业机械,20800.0
2017-06-22,SSE_603690,17.11,17.11,0.0,5200.0,工业机械,20800.0
2017-06-23,SSE_603690,17.05,17.05,0.0,5200.0,工业机械,20800.0
2017-06-26,SSE_603690,17.27,17.27,0.0,5200.0,工业机械,20800.0
