Date,Code,AdjClose,Close,ST,FreeFloatA,Industry,TotalShare
2010-10-26,SZE_300132,5.2248456307,31.19,0.0,1360.0,化工,6700.0
2010-10-27,SZE_300132,5.5531783475,33.15,0.0,1360.0,化工,6700.0
2010-10-28,SZE_300132,5.3102791438,31.7,0.0,1360.0,化工,6700.0
2010-10-29,SZE_300132,5.3069288099,31.68,0.0,1360.0,化工,6700.0
2010-11-01,SZE_300132,5.3906871561,32.18,0.0,1360.0,化工,6700.0
2010-11-02,SZE_300132,5.1343866169,30.65,0.0,1360.0,化工,6700.0
2010-11-03,SZE_300132,4.8831115786,29.15,0.0,1360.0,化工,6700.0
2010-11-04,SZE_300132,4.9568189232,29.59,0.0,1360.0,化工,6700.0
2010-11-05,SZE_300132,4.9970229293,29.83,0.0,1360.0,化工,6700.0
2010-11-08,SZE_300132,5.1444376185,30.71,0.0,1360.0,化工,6700.0
2010-11-09,SZE_300132,5.3337314807,31.84,0.0,1360.0,化工,6700.0
2010-11-10,SZE_300132,5.4225153276,32.37,0.0,1360.0,化工,6700.0
2010-11-11,SZE_300132,5.3571838176,31.98,0.0,1360.0,化工,6700.0
2010-11-12,SZE_300132,5.1310362831,30.63,0.0,1360.0,化工,6700.0
2010-11-15,SZE_300132,5.4442924976,32.5,0.0,1360.0,化工,6700.0
2010-11-16,SZE_300132,5.3287059799,31.81,0.0,1360.0,化工,6700.0
2010-11-17,SZE_300132,5.0657047731,30.24,0.0,1360.0,化工,6700.0
2010-11-18,SZE_300132,5.2650496369,31.43,0.0,1360.0,化工,6700.0
2010-11-19,SZE_300132,5.3722603199,32.07,0.0,1360.0,化工,6700.0
2010-11-22,SZE_300132,5.6704400321,33.85,0.0,1360.0,化工,6700.0
2010-11-23,SZE_300132,5.5933823537,33.39,0.0,1360.0,化工,6700.0
2010-11-24,SZE_300132,5.7223702067,34.16,0.0,1360.0,化工,6700.0
2010-11-25,SZE_300132,5.6453125282,33.7,0.0,1360.0,化工,6700.0
2010-11-26,SZE_300132,5.693892369,33.99,0.0,1360.0,化工,6700.0
2010-11-29,SZE_300132,5.7407970428,34.27,0.0,1360.0,化工,6700.0
2010-11-30,SZE_300132,5.5112991745,32.9,0.0,1360.0,化工,6700.0
2010-12-01,SZE_300132,5.4861716706,32.75,0.0,1360.0,化工,6700.0
2010-12-02,SZE_300132,5.477795836,32.7,0.0,1360.0,化工,6700.0
2010-12-03,SZE_300132,5.3421073153,31.89,0.0,1360.0,化工,6700.0
2010-12-07,SZE_300132,5.4275408283,32.4,0.0,1360.0,化工,6700.0
2010-12-08,SZE_300132,5.3940374899,32.2,0.0,1360.0,化工,6700.0
2010-12-09,SZE_300132,5.3220053122,31.77,0.0,1360.0,化工,6700.0
2010-12-10,SZE_300132,5.392362323,32.19,0.0,1360.0,化工,6700.0
2010-12-13,SZE_300132,5.6051085221,33.46,0.0,1360.0,化工,6700.0
2010-12-14,SZE_300132,5.6252105252,33.58,0.0,1360.0,化工,6700.0
2010-12-15,SZE_300132,5.6218601913,33.56,0.0,1360.0,化工,6700.0
2010-12-16,SZE_300132,5.608458856,33.48,0.0,1360.0,化工,6700.0
2010-12-17,SZE_300132,5.8681097289,35.03,0.0,1360.0,化工,6700.0
2010-12-20,SZE_300132,5.9669445773,35.62,0.0,1360.0,化工,6700.0
2010-12-21,SZE_300132,6.1780156095,36.88,0.0,1360.0,化工,6700.0
2010-12-22,SZE_300132,6.1193847673,36.53,0.0,1360.0,化工,6700.0
2010-12-23,SZE_300132,5.8597338943,34.98,0.0,1360.0,化工,6700.0
2010-12-24,SZE_300132,5.6436373613,33.69,0.0,1360.0,化工,6700.0
2010-12-27,SZE_300132,5.4878468375,32.76,0.0,1360.0,化工,6700.0
2010-12-28,SZE_300132,5.5448025129,33.1,0.0,1360.0,化工,6700.0
2010-12-29,SZE_300132,5.6252105252,33.58,0.0,1360.0,化工,6700.0
2010-12-30,SZE_300132,5.6453125282,33.7,0.0,1360.0,化工,6700.0
2010-12-31,SZE_300132,5.973645245,35.66,0.0,1360.0,化工,6700.0
2011-01-04,SZE_300132,6.2466974534,37.29,0.0,1360.0,化工,6700.0
2011-01-05,SZE_300132,6.1411619373,36.66,0.0,1360.0,化工,6700.0
2011-01-06,SZE_300132,6.1729901088,36.85,0.0,1360.0,化工,6700.0
2011-01-07,SZE_300132,5.930090905,35.4,0.0,1360.0,化工,6700.0
2011-01-10,SZE_300132,5.8145043874,34.71,0.0,1360.0,化工,6700.0
2011-01-11,SZE_300132,5.8128292205,34.7,0.0,1360.0,化工,6700.0
2011-01-12,SZE_300132,5.9568935758,35.56,0.0,1360.0,化工,6700.0
2011-01-13,SZE_300132,5.7642493797,34.41,0.0,1360.0,化工,6700.0
2011-01-14,SZE_300132,5.4409421637,32.48,0.0,1360.0,化工,6700.0
2011-01-17,SZE_300132,5.2683999707,31.45,0.0,1360.0,化工,6700.0
2011-01-18,SZE_300132,5.3086039769,31.69,0.0,1360.0,化工,6700.0
2011-01-19,SZE_300132,5.5029233399,32.85,0.0,1360.0,化工,6700.0
2011-01-20,SZE_300132,5.1260107823,30.6,0.0,1360.0,化工,6700.0
2011-01-21,SZE_300132,5.1394121177,30.68,0.0,1360.0,化工,6700.0
2011-01-24,SZE_300132,4.7407223902,28.3,0.0,1360.0,化工,6700.0
2011-01-25,SZE_300132,4.6536137102,27.78,0.0,1360.0,化工,6700.0
2011-01-26,SZE_300132,4.8881370794,29.18,0.0,1700.0,化工,6700.0
2011-01-27,SZE_300132,4.8395572386,28.89,0.0,1700.0,化工,6700.0
2011-01-28,SZE_300132,4.8077290671,28.7,0.0,1700.0,化工,6700.0
2011-01-31,SZE_300132,4.8596592417,29.01,0.0,1700.0,化工,6700.0
2011-02-01,SZE_300132,4.8161049017,28.75,0.0,1700.0,化工,6700.0
2011-02-09,SZE_300132,4.6318365402,27.65,0.0,1700.0,化工,6700.0
2011-02-10,SZE_300132,4.8496082401,28.95,0.0,1700.0,化工,6700.0
2011-02-11,SZE_300132,4.9199652509,29.37,0.0,1700.0,化工,6700.0
2011-02-14,SZE_300132,5.0590041054,30.2,0.0,1700.0,化工,6700.0
2011-02-15,SZE_300132,5.2801261392,31.52,0.0,1700.0,化工,6700.0
2011-02-16,SZE_300132,5.3722603199,32.07,0.0,1700.0,化工,6700.0
2011-02-17,SZE_300132,5.3437824822,31.9,0.0,1700.0,化工,6700.0
2011-02-18,SZE_300132,5.5280508437,33.0,0.0,1700.0,化工,6700.0
2011-02-21,SZE_300132,5.5364266783,33.05,0.0,1700.0,化工,6700.0
2011-02-22,SZE_300132,5.1930174592,31.0,0.0,1700.0,化工,6700.0
2011-02-23,SZE_300132,5.3203301453,31.76,0.0,1700.0,化工,6700.0
2011-02-24,SZE_300132,5.3940374899,32.2,0.0,1700.0,化工,6700.0
2011-02-25,SZE_300132,5.3102791438,31.7,0.0,1700.0,化工,6700.0
2011-02-28,SZE_300132,5.3990629907,32.23,0.0,1700.0,化工,6700.0
2011-03-01,SZE_300132,5.4861716706,32.75,0.0,1700.0,化工,6700.0
2011-03-02,SZE_300132,5.4811461699,32.72,0.0,1700.0,化工,6700.0
2011-03-03,SZE_300132,5.261699303,31.41,0.0,1700.0,化工,6700.0
2011-03-04,SZE_300132,5.3689099861,32.05,0.0,1700.0,化工,6700.0
2011-03-07,SZE_300132,5.3823113214,32.13,0.0,1700.0,化工,6700.0
2011-03-08,SZE_300132,5.4459676645,32.51,0.0,1700.0,化工,6700.0
2011-03-09,SZE_300132,5.4526683322,32.55,0.0,1700.0,化工,6700.0
2011-03-10,SZE_300132,5.672115199,33.86,0.0,1700.0,化工,6700.0
2011-03-11,SZE_300132,5.7558735451,34.36,0.0,1700.0,化工,6700.0
2011-03-14,SZE_300132,5.8563835605,34.96,0.0,1700.0,化工,6700.0
2011-03-15,SZE_300132,5.8597338943,34.98,0.0,1700.0,化工,6700.0
2011-03-16,SZE_300132,5.9334412389,35.42,0.0,1700.0,化工,6700.0
2011-03-17,SZE_300132,5.737446709,34.25,0.0,1700.0,化工,6700.0
2011-03-18,SZE_300132,5.7692748805,34.44,0.0,1700.0,化工,6700.0
2011-03-21,SZE_300132,5.7340963751,34.23,0.0,1700.0,化工,6700.0
