Date,Code,AdjClose,Close,ST,FreeFloatA,Industry,TotalShare
2007-01-04,SSE_600006,2.922092648,3.38,0.0,79800.0,汽车类,200000.0
2007-01-05,SSE_600006,3.0258355822,3.5,0.0,79800.0,汽车类,200000.0
2007-01-08,SSE_600006,3.1036427829,3.59,0.0,79800.0,汽车类,200000.0
2007-01-09,SSE_600006,3.1468690055,3.64,0.0,79800.0,汽车类,200000.0
2007-01-10,SSE_600006,3.2246762062,3.73,0.0,79800.0,汽车类,200000.0
2007-01-11,SSE_600006,3.138223761,3.63,0.0,79800.0,汽车类,200000.0
2007-01-12,SSE_600006,3.2679024288,3.78,0.0,79800.0,汽车类,200000.0
2007-01-15,SSE_600006,3.5791312315,4.14,0.0,79800.0,汽车类,200000.0
2007-01-16,SSE_600006,3.570485987,4.13,0.0,79800.0,汽车类,200000.0
2007-01-17,SSE_600006,3.4667430528,4.01,0.0,79800.0,汽车类,200000.0
2007-01-18,SSE_600006,3.5445502535,4.1,0.0,79800.0,汽车类,200000.0
2007-01-19,SSE_600006,3.8471338117,4.45,0.0,79800.0,汽车类,200000.0
2007-01-22,SSE_600006,3.9941029685,4.62,0.0,79800.0,汽车类,200000.0
2007-01-23,SSE_600006,3.9076505233,4.52,0.0,79800.0,汽车类,200000.0
2007-01-24,SSE_600006,3.9076505233,4.52,0.0,79800.0,汽车类,200000.0
2007-01-25,SSE_600006,3.7088098993,4.29,0.0,79800.0,汽车类,200000.0
2007-01-26,SSE_600006,3.8471338117,4.45,0.0,79800.0,汽车类,200000.0
2007-01-29,SSE_600006,3.8990052788,4.51,0.0,79800.0,汽车类,200000.0
2007-01-30,SSE_600006,3.7520361219,4.34,0.0,79800.0,汽车类,200000.0
2007-01-31,SSE_600006,3.4580978082,4.0,0.0,79800.0,汽车类,200000.0
2007-02-01,SSE_600006,3.4580978082,4.0,0.0,79800.0,汽车类,200000.0
2007-02-02,SSE_600006,3.3111286514,3.83,0.0,79800.0,汽车类,200000.0
2007-02-05,SSE_600006,3.3975810966,3.93,0.0,79800.0,汽车类,200000.0
2007-02-06,SSE_600006,3.5359050089,4.09,0.0,79800.0,汽车类,200000.0
2007-02-07,SSE_600006,3.5618407425,4.12,0.0,79800.0,汽车类,200000.0
2007-02-08,SSE_600006,3.6482931877,4.22,0.0,79800.0,汽车类,200000.0
2007-02-09,SSE_600006,3.7520361219,4.34,0.0,79800.0,汽车类,200000.0
2007-02-12,SSE_600006,3.7779718555,4.37,0.0,79800.0,汽车类,200000.0
2007-02-13,SSE_600006,3.769326611,4.36,0.0,79800.0,汽车类,200000.0
2007-02-14,SSE_600006,3.8557790562,4.46,0.0,79800.0,汽车类,200000.0
2007-02-15,SSE_600006,3.9941029685,4.62,0.0,79800.0,汽车类,200000.0
2007-02-16,SSE_600006,4.3917842165,5.08,0.0,79800.0,汽车类,200000.0
2007-02-26,SSE_600006,4.7635297309,5.51,0.0,79800.0,汽车类,200000.0
2007-02-27,SSE_600006,4.2880412822,4.96,0.0,79800.0,汽车类,200000.0
2007-02-28,SSE_600006,4.5473986178,5.26,0.0,79800.0,汽车类,200000.0
2007-03-01,SSE_600006,4.383138972,5.07,0.0,79800.0,汽车类,200000.0
2007-03-02,SSE_600006,4.400429461,5.09,0.0,79800.0,汽车类,200000.0
2007-03-05,SSE_600006,4.41771995,5.11,0.0,79800.0,汽车类,200000.0
2007-03-06,SSE_600006,4.3139770158,4.99,0.0,79800.0,汽车类,200000.0
2007-03-07,SSE_600006,4.3917842165,5.08,0.0,79800.0,汽车类,200000.0
2007-03-08,SSE_600006,4.5041723952,5.21,0.0,79800.0,汽车类,200000.0
2007-03-09,SSE_600006,4.4695914172,5.17,0.0,79800.0,汽车类,200000.0
2007-03-12,SSE_600006,4.4436556836,5.14,0.0,79800.0,汽车类,200000.0
