Date,Code,AdjClose,Close,ST,FreeFloatA,Industry,TotalShare
2007-02-09,SSE_600651,5.9450155447,8.99,0.0,50899.8,电器仪表,50899.8
2007-02-12,SSE_600651,5.9185638626,8.95,0.0,50899.8,电器仪表,50899.8
2007-02-13,SSE_600651,5.9648543062,9.02,0.0,50899.8,电器仪表,50899.8
2007-02-14,SSE_600651,6.0442093524,9.14,0.0,50899.8,电器仪表,50899.8
2007-02-15,SSE_600651,6.1434031602,9.29,0.0,50899.8,电器仪表,50899.8
2007-02-16,SSE_600651,6.1632419217,9.32,0.0,50899.8,电器仪表,50899.8
2007-02-26,SSE_600651,6.4475975039,9.75,0.0,50899.8,电器仪表,50899.8
2007-02-27,SSE_600651,5.8061442138,8.78,0.0,50899.8,电器仪表,50899.8
2007-02-28,SSE_600651,5.9317897036,8.97,0.0,50899.8,电器仪表,50899.8
2007-03-01,SSE_600651,5.8458217369,8.84,0.0,50899.8,电器仪表,50899.8
2007-03-02,SSE_600651,6.0706610345,9.18,0.0,50899.8,电器仪表,50899.8
2007-03-05,SSE_600651,5.9846930678,9.05,0.0,50899.8,电器仪表,50899.8
2007-03-06,SSE_600651,5.8656604985,8.87,0.0,50899.8,电器仪表,50899.8
2007-03-07,SSE_600651,6.0045318293,9.08,0.0,50899.8,电器仪表,50899.8
2007-03-08,SSE_600651,6.090499796,9.21,0.0,50899.8,电器仪表,50899.8
2007-03-09,SSE_600651,6.0442093524,9.14,0.0,50899.8,电器仪表,50899.8
2007-03-12,SSE_600651,6.3021132526,9.53,0.0,50899.8,电器仪表,50899.8
2007-03-13,SSE_600651,6.3880812193,9.66,0.0,50899.8,电器仪表,50899.8
2007-03-14,SSE_600651,6.4409845834,9.74,0.0,50899.8,电器仪表,50899.8
2007-03-15,SSE_600651,6.3880812193,9.66,0.0,50899.8,电器仪表,50899.8
2007-03-16,SSE_600651,6.1434031602,9.29,0.0,50899.8,电器仪表,50899.8
2007-03-19,SSE_600651,6.0838868755,9.2,0.0,50899.8,电器仪表,50899.8
2007-03-20,SSE_600651,6.1367902397,9.28,0.0,50899.8,电器仪表,50899.8
2007-03-21,SSE_600651,6.3748553783,9.64,0.0,50899.8,电器仪表,50899.8
2007-03-22,SSE_600651,6.3087261731,9.54,0.0,50899.8,电器仪表,50899.8
2007-03-23,SSE_600651,6.2756615705,9.49,0.0,50899.8,电器仪表,50899.8
2007-03-26,SSE_600651,6.5798559143,9.95,0.0,50899.8,电器仪表,50899.8
2007-03-27,SSE_600651,6.7055014041,10.14,0.0,50899.8,电器仪表,50899.8
2007-03-28,SSE_600651,6.6592109605,10.07,0.0,50899.8,电器仪表,50899.8
2007-03-29,SSE_600651,6.4013070603,9.68,0.0,50899.8,电器仪表,50899.8
2007-03-30,SSE_600651,7.0427603505,10.65,0.0,50899.8,电器仪表,50899.8
2007-04-02,SSE_600651,7.2808254891,11.01,0.0,50899.8,电器仪表,50899.8
2007-04-03,SSE_600651,7.432922661,11.24,0.0,50899.8,电器仪表,50899.8
2007-04-04,SSE_600651,7.7635686868,11.74,0.0,50899.8,电器仪表,50899.8
2007-04-05,SSE_600651,7.8032462099,11.8,0.0,50899.8,电器仪表,50899.8
2007-04-06,SSE_600651,8.1537309973,12.33,0.0,50899.8,电器仪表,50899.8
2007-04-09,SSE_600651,8.2727635666,12.51,0.0,50899.8,电器仪表,50899.8
2007-04-10,SSE_600651,8.7224421618,13.19,0.0,50899.8,电器仪表,50899.8
2007-04-11,SSE_600651,8.5438933078,12.92,0.0,50899.8,电器仪表,50899.8
2007-04-12,SSE_600651,8.5174416257,12.88,0.0,50899.8,电器仪表,50899.8
2007-04-13,SSE_600651,8.1272793152,12.29,0.0,50899.8,电器仪表,50899.8
2007-04-16,SSE_600651,8.4711511821,12.81,0.0,50899.8,电器仪表,50899.8
2007-04-17,SSE_600651,8.4579253411,12.79,0.0,50899.8,电器仪表,50899.8
2007-04-18,SSE_600651,9.3043791672,14.07,0.0,50899.8,电器仪表,50899.8
2007-04-19,SSE_600651,8.7753455259,13.27,0.0,50899.8,电器仪表,50899.8
2007-04-20,SSE_600651,9.2580887236,14.0,0.0,50899.8,电器仪表,50899.8
2007-04-23,SSE_600651,9.5821218289,14.49,0.0,50899.8,电器仪表,50899.8
2007-04-24,SSE_600651,9.8995420138,14.97,0.0,50899.8,电器仪表,50899.8
2007-04-25,SSE_600651,10.646802032,16.1,0.0,50899.8,电器仪表,50899.8
2007-04-26,SSE_600651,10.514543622,15.9,0.0,50899.8,电器仪表,50899.8
2007-04-27,SSE_600651,10.977448058,16.6,0.0,50899.8,电器仪表,50899.8
2007-04-30,SSE_600651,12.075192864,18.26,0.0,50899.8,电器仪表,50899.8
2007-05-08,SSE_600651,12.511645618,18.92,0.0,50899.8,电器仪表,50899.8
2007-05-09,SSE_600651,12.346322605,18.67,0.0,50899.8,电器仪表,50899.8
2007-05-10,SSE_600651,11.975999056,18.11,0.0,50899.8,电器仪表,50899.8
2007-05-11,SSE_600651,11.909869851,18.01,0.0,50899.8,电器仪表,50899.8
2007-05-14,SSE_600651,12.128096228,18.34,0.0,50899.8,电器仪表,50899.8
2007-05-15,SSE_600651,11.116319389,16.81,0.0,50899.8,电器仪表,50899.8
2007-05-16,SSE_600651,11.605675507,17.55,0.0,50899.8,电器仪表,50899.8
2007-05-17,SSE_600651,11.526320461,17.43,0.0,50899.8,电器仪表,50899.8
2007-05-18,SSE_600651,11.486642938,17.37,0.0,50899.8,电器仪表,50899.8
2007-05-21,SSE_600651,12.445516413,18.82,0.0,50899.8,电器仪表,50899.8
2007-05-22,SSE_600651,12.187612513,18.43,0.0,50899.8,电器仪表,50899.8
2007-05-23,SSE_600651,12.240515877,18.51,0.0,50899.8,电器仪表,50899.8
2007-05-24,SSE_600651,12.247128797,18.52,0.0,50899.8,电器仪表,50899.8
2007-05-25,SSE_600651,12.809227041,19.37,0.0,50899.8,电器仪表,50899.8
2007-05-28,SSE_600651,12.617452346,19.08,0.0,50899.8,电器仪表,50899.8
2007-05-29,SSE_600651,12.452129333,18.83,0.0,50899.8,电器仪表,50899.8
2007-05-30,SSE_600651,11.208900276,16.95,0.0,50899.8,电器仪表,50899.8
2007-05-31,SSE_600651,10.091316709,15.26,0.0,50899.8,电器仪表,50899.8
2007-06-01,SSE_600651,9.0795398697,13.73,0.0,50899.8,电器仪表,50899.8
2007-06-04,SSE_600651,8.1735697589,12.36,0.0,50899.8,电器仪表,50899.8
2007-06-05,SSE_600651,8.2926023282,12.54,0.0,50899.8,电器仪表,50899.8
2007-06-07,SSE_600651,8.9737331414,13.57,0.0,50899.8,电器仪表,50899.8
2007-06-08,SSE_600651,9.0861527902,13.74,0.0,50899.8,电器仪表,50899.8
2007-06-11,SSE_600651,9.006797744,13.62,0.0,50899.8,电器仪表,50899.8
2007-06-12,SSE_600651,9.006797744,13.62,0.0,50899.8,电器仪表,50899.8
2007-06-13,SSE_600651,9.5159926238,14.39,0.0,50899.8,电器仪表,50899.8
2007-06-14,SSE_600651,9.1192173928,13.79,0.0,50899.8,电器仪表,50899.8
2007-06-15,SSE_600651,9.020023585,13.64,0.0,50899.8,电器仪表,50899.8
2007-06-18,SSE_600651,9.6548639546,14.6,0.0,50899.8,电器仪表,50899.8
2007-06-19,SSE_600651,9.4961538622,14.36,0.0,50899.8,电器仪表,50899.8
2007-06-20,SSE_600651,9.3374437698,14.12,0.0,50899.8,电器仪表,50899.8
2007-06-21,SSE_600651,9.5755089084,14.48,0.0,50899.8,电器仪表,50899.8
2007-06-22,SSE_600651,9.4101858955,14.23,0.0,50899.8,电器仪表,50899.8
2007-06-25,SSE_600651,8.4711511821,12.81,0.0,50899.8,电器仪表,50899.8
2007-06-26,SSE_600651,8.0889243762,11.12,0.0,50899.8,电器仪表,50899.8
2007-06-27,SSE_600651,8.2853281156,11.39,0.0,55989.8,电器仪表,55989.8
2007-06-28,SSE_600651,7.4560678828,10.25,0.0,55989.8,电器仪表,55989.8
2007-06-29,SSE_600651,6.7140982008,9.23,0.0,55989.8,电器仪表,55989.8
2007-07-02,SSE_600651,7.2378415057,9.95,0.0,55989.8,电器仪表,55989.8
2007-07-03,SSE_600651,7.5942779216,10.44,0.0,55989.8,电器仪表,55989.8
2007-07-04,SSE_600651,7.1069056795,9.77,0.0,55989.8,电器仪表,55989.8
2007-07-05,SSE_600651,6.5322428866,8.98,0.0,55989.8,电器仪表,55989.8
2007-07-06,SSE_600651,7.114179892,9.78,0.0,55989.8,电器仪表,55989.8
2007-07-09,SSE_600651,7.2523899309,9.97,0.0,55989.8,电器仪表,55989.8
2007-07-10,SSE_600651,7.317857844,10.06,0.0,55989.8,电器仪表,55989.8
2007-07-11,SSE_600651,7.3833257571,10.15,0.0,55989.8,电器仪表,55989.8
2007-07-12,SSE_600651,7.2960352063,10.03,0.0,55989.8,电器仪表,55989.8
2007-07-13,SSE_600651,7.1069056795,9.77,0.0,55989.8,电器仪表,55989.8
2007-07-16,SSE_600651,6.62680765,9.11,0.0,55989.8,电器仪表,55989.8
2007-07-17,SSE_600651,6.7650176888,9.3,0.0,55989.8,电器仪表,55989.8
2007-07-18,SSE_600651,6.7722919013,9.31,0.0,55989.8,电器仪表,55989.8
2007-07-19,SSE_600651,6.9541472155,9.56,0.0,55989.8,电器仪表,55989.8
2007-07-20,SSE_600651,7.2887609937,10.02,0.0,55989.8,电器仪表,55989.8
2007-07-23,SSE_600651,7.637923197,10.5,0.0,55989.8,电器仪表,55989.8
2007-07-24,SSE_600651,7.688842685,10.57,0.0,55989.8,电器仪表,55989.8
2007-07-25,SSE_600651,7.8634237866,10.81,0.0,55989.8,电器仪表,55989.8
2007-07-26,SSE_600651,8.2125859899,11.29,0.0,55989.8,电器仪表,55989.8
2007-07-27,SSE_600651,8.1907633522,11.26,0.0,55989.8,电器仪表,55989.8
2007-07-30,SSE_600651,8.9400072468,12.29,0.0,55989.8,电器仪表,55989.8
2007-07-31,SSE_600651,8.801797208,12.1,0.0,55989.8,电器仪表,55989.8
2007-08-01,SSE_600651,7.9216174872,10.89,0.0,55989.8,电器仪表,55989.8
2007-08-02,SSE_600651,8.0671017385,11.09,0.0,55989.8,电器仪表,55989.8
2007-08-03,SSE_600651,8.0525533134,11.07,0.0,55989.8,电器仪表,55989.8
2007-08-06,SSE_600651,8.4744576424,11.65,0.0,55989.8,电器仪表,55989.8
2007-08-07,SSE_600651,8.2198602025,11.3,0.0,55989.8,电器仪表,55989.8
2007-08-08,SSE_600651,7.8779722117,10.83,0.0,55989.8,电器仪表,55989.8
2007-08-09,SSE_600651,8.0816501637,11.11,0.0,55989.8,电器仪表,55989.8
2007-08-10,SSE_600651,7.6815684724,10.56,0.0,55989.8,电器仪表,55989.8
2007-08-13,SSE_600651,7.7761332358,10.69,0.0,55989.8,电器仪表,55989.8
2007-08-14,SSE_600651,8.0961985888,11.13,0.0,55989.8,电器仪表,55989.8
2007-08-15,SSE_600651,8.2125859899,11.29,0.0,55989.8,电器仪表,55989.8
2007-08-16,SSE_600651,8.3216991784,11.44,0.0,55989.8,电器仪表,55989.8
2007-08-17,SSE_600651,8.1834891396,11.25,0.0,55989.8,电器仪表,55989.8
2007-08-20,SSE_600651,8.4162639418,11.57,0.0,55989.8,电器仪表,55989.8
2007-08-21,SSE_600651,8.3071507533,11.42,0.0,55989.8,电器仪表,55989.8
2007-08-22,SSE_600651,8.2926023282,11.4,0.0,55989.8,电器仪表,55989.8
2007-08-23,SSE_600651,9.121862561,12.54,0.0,55989.8,电器仪表,55989.8
2007-08-24,SSE_600651,9.0782172856,12.48,0.0,55989.8,电器仪表,55989.8
2007-08-28,SSE_600651,8.4890060675,11.67,0.0,55989.8,电器仪表,55989.8
2007-08-29,SSE_600651,8.5399255555,11.74,0.0,55989.8,电器仪表,55989.8
2007-08-30,SSE_600651,9.391008426,12.91,0.0,55989.8,电器仪表,55989.8
2007-08-31,SSE_600651,9.5364926774,13.11,0.0,55989.8,电器仪表,55989.8
2007-09-03,SSE_600651,9.7838159047,13.45,0.0,55989.8,电器仪表,55989.8
2007-09-04,SSE_600651,9.5437668899,13.12,0.0,55989.8,电器仪表,55989.8
2007-09-05,SSE_600651,9.8420096053,13.53,0.0,55989.8,电器仪表,55989.8
2007-09-06,SSE_600651,10.089332833,13.87,0.0,55989.8,电器仪表,55989.8
2007-09-07,SSE_600651,9.812912755,13.49,0.0,55989.8,电器仪表,55989.8
2007-09-10,SSE_600651,10.671269838,14.67,0.0,55989.8,电器仪表,55989.8
2007-09-11,SSE_600651,9.6019605905,13.2,0.0,55989.8,电器仪表,55989.8
2007-09-12,SSE_600651,9.3109920878,12.8,0.0,55989.8,电器仪表,55989.8
2007-09-13,SSE_600651,9.3982826386,12.92,0.0,55989.8,电器仪表,55989.8
2007-09-14,SSE_600651,9.3546373632,12.86,0.0,55989.8,电器仪表,55989.8
2007-09-17,SSE_600651,9.9947680692,13.74,0.0,55989.8,电器仪表,55989.8
2007-09-18,SSE_600651,10.038413345,13.8,0.0,55989.8,电器仪表,55989.8
2007-09-19,SSE_600651,9.8492838178,13.54,0.0,55989.8,电器仪表,55989.8
2007-09-20,SSE_600651,9.7256222042,13.37,0.0,55989.8,电器仪表,55989.8
2007-09-21,SSE_600651,9.4128310637,12.94,0.0,55989.8,电器仪表,55989.8
2007-09-24,SSE_600651,9.812912755,13.49,0.0,55989.8,电器仪表,55989.8
2007-09-25,SSE_600651,9.7474448419,13.4,0.0,55989.8,电器仪表,55989.8
2007-09-26,SSE_600651,9.7183479916,13.36,0.0,55989.8,电器仪表,55989.8
2007-09-27,SSE_600651,9.8711064555,13.57,0.0,55989.8,电器仪表,55989.8
2007-09-28,SSE_600651,10.176623383,13.99,0.0,55989.8,电器仪表,55989.8
2007-10-08,SSE_600651,9.8711064555,13.57,0.0,55989.8,电器仪表,55989.8
2007-10-09,SSE_600651,9.8711064555,13.57,0.0,55989.8,电器仪表,55989.8
2007-10-10,SSE_600651,9.5364926774,13.11,0.0,55989.8,电器仪表,55989.8
2007-10-11,SSE_600651,9.020023585,12.4,0.0,55989.8,电器仪表,55989.8
2007-10-12,SSE_600651,8.7072324446,11.97,0.0,55989.8,电器仪表,55989.8
2007-10-15,SSE_600651,9.1291367735,12.55,0.0,55989.8,电器仪表,55989.8
2007-10-16,SSE_600651,8.9545556719,12.31,0.0,55989.8,电器仪表,55989.8
2007-10-17,SSE_600651,8.6126676812,11.84,0.0,55989.8,电器仪表,55989.8
2007-10-18,SSE_600651,8.3871670915,11.53,0.0,55989.8,电器仪表,55989.8
2007-10-19,SSE_600651,8.3216991784,11.44,0.0,55989.8,电器仪表,55989.8
2007-10-22,SSE_600651,8.1180212265,11.16,0.0,55989.8,电器仪表,55989.8
2007-10-23,SSE_600651,8.008908038,11.01,0.0,55989.8,电器仪表,55989.8
2007-10-24,SSE_600651,7.8634237866,10.81,0.0,55989.8,电器仪表,55989.8
2007-10-25,SSE_600651,7.1287283172,9.8,0.0,55989.8,电器仪表,55989.8
2007-10-26,SSE_600651,7.114179892,9.78,0.0,55989.8,电器仪表,55989.8
2007-10-29,SSE_600651,7.3905999697,10.16,0.0,55989.8,电器仪表,55989.8
2007-10-30,SSE_600651,7.4124226074,10.19,0.0,55989.8,电器仪表,55989.8
2007-10-31,SSE_600651,7.8125042986,10.74,0.0,55989.8,电器仪表,55989.8
2007-11-01,SSE_600651,7.4051483948,10.18,0.0,55989.8,电器仪表,55989.8
2007-11-02,SSE_600651,7.4560678828,10.25,0.0,55989.8,电器仪表,55989.8
2007-11-05,SSE_600651,7.637923197,10.5,0.0,55989.8,电器仪表,55989.8
2007-11-06,SSE_600651,7.907069062,10.87,0.0,55989.8,电器仪表,55989.8
2007-11-07,SSE_600651,7.8997948495,10.86,0.0,55989.8,电器仪表,55989.8
2007-11-08,SSE_600651,7.5651810713,10.4,0.0,55989.8,电器仪表,55989.8
2007-11-09,SSE_600651,7.8634237866,10.81,0.0,55989.8,电器仪表,55989.8
2007-11-12,SSE_600651,8.2416828402,11.33,0.0,55989.8,电器仪表,55989.8
2007-11-13,SSE_600651,8.2562312653,11.35,0.0,55989.8,电器仪表,55989.8
2007-11-14,SSE_600651,8.4089897293,11.56,0.0,55989.8,电器仪表,55989.8
2007-11-15,SSE_600651,8.1543922894,11.21,0.0,55989.8,电器仪表,55989.8
2007-11-16,SSE_600651,8.3653444538,11.5,0.0,55989.8,电器仪表,55989.8
2007-11-19,SSE_600651,8.5762966183,11.79,0.0,55989.8,电器仪表,55989.8
2007-11-20,SSE_600651,8.6344903189,11.87,0.0,55989.8,电器仪表,55989.8
2007-11-21,SSE_600651,8.9400072468,12.29,0.0,55989.8,电器仪表,55989.8
2007-11-22,SSE_600651,9.1946046867,12.64,0.0,55989.8,电器仪表,55989.8
2007-11-23,SSE_600651,8.6272161063,11.86,0.0,55989.8,电器仪表,55989.8
2007-11-26,SSE_600651,8.8163456331,12.12,0.0,55989.8,电器仪表,55989.8
2007-11-27,SSE_600651,8.5108287052,11.7,0.0,55989.8,电器仪表,55989.8
2007-11-28,SSE_600651,8.1398438642,11.19,0.0,55989.8,电器仪表,55989.8
2007-11-29,SSE_600651,8.2707796904,11.37,0.0,55989.8,电器仪表,55989.8
2007-11-30,SSE_600651,8.8745393336,12.2,0.0,55989.8,电器仪表,55989.8
2007-12-03,SSE_600651,9.3982826386,12.92,0.0,55989.8,电器仪表,55989.8
2007-12-04,SSE_600651,9.4128310637,12.94,0.0,55989.8,电器仪表,55989.8
2007-12-05,SSE_600651,9.4055568511,12.93,0.0,55989.8,电器仪表,55989.8
2007-12-06,SSE_600651,9.391008426,12.91,0.0,55989.8,电器仪表,55989.8
2007-12-07,SSE_600651,9.7328964167,13.38,0.0,55989.8,电器仪表,55989.8
2007-12-10,SSE_600651,9.8201869676,13.5,0.0,55989.8,电器仪表,55989.8
2007-12-11,SSE_600651,9.6383316533,13.25,0.0,55989.8,电器仪表,55989.8
2007-12-12,SSE_600651,9.8856548807,13.59,0.0,55989.8,电器仪表,55989.8
2007-12-13,SSE_600651,9.5364926774,13.11,0.0,55989.8,电器仪表,55989.8
2007-12-14,SSE_600651,10.009316494,13.76,0.0,55989.8,电器仪表,55989.8
2007-12-17,SSE_600651,10.05296177,13.82,0.0,55989.8,电器仪表,55989.8
2007-12-18,SSE_600651,9.761993267,13.42,0.0,55989.8,电器仪表,55989.8
2007-12-19,SSE_600651,9.8783806681,13.58,0.0,55989.8,电器仪表,55989.8
2007-12-20,SSE_600651,9.7328964167,13.38,0.0,55989.8,电器仪表,55989.8
2007-12-21,SSE_600651,9.7910901173,13.46,0.0,55989.8,电器仪表,55989.8
2007-12-24,SSE_600651,9.9729454315,13.71,0.0,55989.8,电器仪表,55989.8
2007-12-25,SSE_600651,10.314833422,14.18,0.0,55989.8,电器仪表,55989.8
2007-12-26,SSE_600651,10.198446021,14.02,0.0,55989.8,电器仪表,55989.8
2007-12-27,SSE_600651,10.11115547,13.9,0.0,55989.8,电器仪表,55989.8
2007-12-28,SSE_600651,9.8929290932,13.6,0.0,55989.8,电器仪表,55989.8
2008-01-02,SSE_600651,10.103881258,13.89,0.0,55989.8,电器仪表,55989.8
2008-01-03,SSE_600651,10.460317674,14.38,0.0,55989.8,电器仪表,55989.8
2008-01-04,SSE_600651,10.322107635,14.19,0.0,55989.8,电器仪表,55989.8
2008-01-07,SSE_600651,10.416672398,14.32,0.0,55989.8,电器仪表,55989.8
2008-01-08,SSE_600651,10.969512553,15.08,0.0,55989.8,电器仪表,55989.8
2008-01-09,SSE_600651,11.41323952,15.69,0.0,55989.8,电器仪表,55989.8
2008-01-10,SSE_600651,11.311400544,15.55,0.0,55989.8,电器仪表,55989.8
2008-01-11,SSE_600651,11.769675936,16.18,0.0,55989.8,电器仪表,55989.8
2008-01-14,SSE_600651,11.791498574,16.21,0.0,55989.8,电器仪表,55989.8
2008-01-15,SSE_600651,11.456884795,15.75,0.0,55989.8,电器仪表,55989.8
2008-01-16,SSE_600651,11.15864208,15.34,0.0,55989.8,电器仪表,55989.8
2008-01-17,SSE_600651,10.540334012,14.49,0.0,55989.8,电器仪表,55989.8
2008-01-18,SSE_600651,10.940415703,15.04,0.0,55989.8,电器仪表,55989.8
2008-01-21,SSE_600651,10.547608224,14.5,0.0,55989.8,电器仪表,55989.8
2008-01-22,SSE_600651,9.492847402,13.05,0.0,55989.8,电器仪表,55989.8
2008-01-23,SSE_600651,9.7256222042,13.37,0.0,55989.8,电器仪表,55989.8
2008-01-24,SSE_600651,10.125703895,13.92,0.0,55989.8,电器仪表,55989.8
2008-01-25,SSE_600651,9.8856548807,13.59,0.0,55989.8,电器仪表,55989.8
2008-01-28,SSE_600651,8.8963619713,12.23,0.0,55989.8,电器仪表,55989.8
2008-01-29,SSE_600651,9.0927657107,12.5,0.0,55989.8,电器仪表,55989.8
2008-01-30,SSE_600651,8.801797208,12.1,0.0,55989.8,电器仪表,55989.8
2008-01-31,SSE_600651,8.3071507533,11.42,0.0,55989.8,电器仪表,55989.8
2008-02-01,SSE_600651,7.7470363855,10.65,0.0,55989.8,电器仪表,55989.8
2008-02-04,SSE_600651,8.5253771303,11.72,0.0,55989.8,电器仪表,55989.8
2008-02-05,SSE_600651,8.7217808697,11.99,0.0,55989.8,电器仪表,55989.8
2008-02-13,SSE_600651,8.5762966183,11.79,0.0,55989.8,电器仪表,55989.8
2008-02-14,SSE_600651,8.7290550823,12.0,0.0,55989.8,电器仪表,55989.8
2008-02-15,SSE_600651,8.5108287052,11.7,0.0,55989.8,电器仪表,55989.8
2008-02-18,SSE_600651,8.8963619713,12.23,0.0,55989.8,电器仪表,55989.8
2008-02-19,SSE_600651,8.969104097,12.33,0.0,55989.8,电器仪表,55989.8
2008-02-20,SSE_600651,8.7072324446,11.97,0.0,55989.8,电器仪表,55989.8
2008-02-21,SSE_600651,8.8527166959,12.17,0.0,55989.8,电器仪表,55989.8
2008-02-22,SSE_600651,9.1800562615,12.62,0.0,55989.8,电器仪表,55989.8
2008-02-25,SSE_600651,9.1873304741,12.63,0.0,55989.8,电器仪表,55989.8
2008-02-26,SSE_600651,9.340088938,12.84,0.0,55989.8,电器仪表,55989.8
2008-02-27,SSE_600651,9.4782989768,13.03,0.0,55989.8,电器仪表,55989.8
2008-02-28,SSE_600651,9.2964436626,12.78,0.0,55989.8,电器仪表,55989.8
2008-02-29,SSE_600651,9.4273794889,12.96,0.0,55989.8,电器仪表,55989.8
2008-03-03,SSE_600651,9.7328964167,13.38,0.0,55989.8,电器仪表,55989.8
2008-03-04,SSE_600651,9.6674285036,13.29,0.0,55989.8,电器仪表,55989.8
2008-03-05,SSE_600651,9.6747027162,13.3,0.0,55989.8,电器仪表,55989.8
2008-03-06,SSE_600651,9.6092348031,13.21,0.0,55989.8,电器仪表,55989.8
2008-03-10,SSE_600651,8.6563129566,11.9,0.0,55989.8,电器仪表,55989.8
2008-03-11,SSE_600651,9.0272977976,12.41,0.0,55989.8,电器仪表,55989.8
2008-03-12,SSE_600651,8.6781355943,11.93,0.0,55989.8,电器仪表,55989.8
2008-03-13,SSE_600651,8.2707796904,11.37,0.0,55989.8,电器仪表,55989.8
2008-03-14,SSE_600651,8.1907633522,11.26,0.0,55989.8,电器仪表,55989.8
2008-03-17,SSE_600651,7.3760515445,10.14,0.0,55989.8,电器仪表,55989.8
2008-03-18,SSE_600651,6.7868403265,9.33,0.0,55989.8,电器仪表,55989.8
2008-03-19,SSE_600651,7.0923572543,9.75,0.0,55989.8,电器仪表,55989.8
2008-03-20,SSE_600651,7.3105836314,10.05,0.0,55989.8,电器仪表,55989.8
2008-03-21,SSE_600651,7.3396804817,10.09,0.0,55989.8,电器仪表,55989.8
2008-03-24,SSE_600651,7.0705346166,9.72,0.0,55989.8,电器仪表,55989.8
2008-03-25,SSE_600651,7.2742125686,10.0,0.0,55989.8,电器仪表,55989.8
2008-03-26,SSE_600651,7.1360025298,9.81,0.0,55989.8,电器仪表,55989.8
2008-03-27,SSE_600651,6.6995497756,9.21,0.0,55989.8,电器仪表,55989.8
2008-03-28,SSE_600651,6.8232113893,9.38,0.0,55989.8,电器仪表,55989.8
2008-03-31,SSE_600651,6.4595007609,8.88,0.0,55989.8,电器仪表,55989.8
2008-04-01,SSE_600651,5.8557411177,8.05,0.0,55989.8,电器仪表,55989.8
2008-04-02,SSE_600651,5.7102568663,7.85,0.0,55989.8,电器仪表,55989.8
2008-04-03,SSE_600651,5.9139348182,8.13,0.0,55989.8,电器仪表,55989.8
2008-04-07,SSE_600651,6.2776454467,8.63,0.0,55989.8,电器仪表,55989.8
2008-04-08,SSE_600651,6.4376781232,8.85,0.0,55989.8,电器仪表,55989.8
2008-04-09,SSE_600651,6.052144857,8.32,0.0,55989.8,电器仪表,55989.8
2008-04-10,SSE_600651,6.2194517461,8.55,0.0,55989.8,电器仪表,55989.8
2008-04-11,SSE_600651,6.4449523357,8.86,0.0,55989.8,电器仪表,55989.8
2008-04-14,SSE_600651,5.8630153303,8.06,0.0,55989.8,电器仪表,55989.8
2008-04-15,SSE_600651,6.103064345,8.39,0.0,55989.8,电器仪表,55989.8
2008-04-16,SSE_600651,5.8775637554,8.08,0.0,55989.8,电器仪表,55989.8
2008-04-17,SSE_600651,5.7466279292,7.9,0.0,55989.8,电器仪表,55989.8
2008-04-18,SSE_600651,5.4847562767,7.54,0.0,55989.8,电器仪表,55989.8
