Date,Code,AdjClose,Close,ST,FreeFloatA,Industry,TotalShare
2010-02-26,SZE_300056,6.3558869847,37.96,0.0,1040.0,环境保护,5200.0
2010-03-01,SZE_300056,6.3056560549,37.66,0.0,1040.0,环境保护,5200.0
2010-03-02,SZE_300056,6.1449170795,36.7,0.0,1040.0,环境保护,5200.0
2010-03-03,SZE_300056,6.3960717286,38.2,0.0,1040.0,环境保护,5200.0
2010-03-04,SZE_300056,5.937295903,35.46,0.0,1040.0,环境保护,5200.0
2010-03-05,SZE_300056,5.8636238726,35.02,0.0,1040.0,环境保护,5200.0
2010-03-08,SZE_300056,5.927249717,35.4,0.0,1040.0,环境保护,5200.0
2010-03-09,SZE_300056,6.0745937778,36.28,0.0,1040.0,环境保护,5200.0
2010-03-10,SZE_300056,5.9892011971,35.77,0.0,1040.0,环境保护,5200.0
2010-03-11,SZE_300056,6.1700325444,36.85,0.0,1040.0,环境保护,5200.0
2010-03-12,SZE_300056,6.2453789391,37.3,0.0,1040.0,环境保护,5200.0
2010-03-15,SZE_300056,6.3391433414,37.86,0.0,1040.0,环境保护,5200.0
2010-03-16,SZE_300056,6.0360833983,36.05,0.0,1040.0,环境保护,5200.0
2010-03-17,SZE_300056,6.1516145368,36.74,0.0,1040.0,环境保护,5200.0
2010-03-18,SZE_300056,6.2118916526,37.1,0.0,1040.0,环境保护,5200.0
2010-03-19,SZE_300056,6.1231503433,36.57,0.0,1040.0,环境保护,5200.0
2010-03-22,SZE_300056,6.0662219562,36.23,0.0,1040.0,环境保护,5200.0
2010-03-23,SZE_300056,6.0796168708,36.31,0.0,1040.0,环境保护,5200.0
2010-03-24,SZE_300056,6.2386814818,37.26,0.0,1040.0,环境保护,5200.0
2010-03-25,SZE_300056,6.4613719373,38.59,0.0,1040.0,环境保护,5200.0
2010-03-26,SZE_300056,6.4094666432,38.28,0.0,1040.0,环境保护,5200.0
2010-03-29,SZE_300056,6.6221109127,39.55,0.0,1040.0,环境保护,5200.0
2010-03-30,SZE_300056,6.526672146,38.98,0.0,1040.0,环境保护,5200.0
2010-03-31,SZE_300056,6.5869492618,39.34,0.0,1040.0,环境保护,5200.0
2010-04-01,SZE_300056,6.5635081612,39.2,0.0,1040.0,环境保护,5200.0
2010-04-02,SZE_300056,6.4663950303,38.62,0.0,1040.0,环境保护,5200.0
2010-04-06,SZE_300056,6.6304827343,39.6,0.0,1040.0,环境保护,5200.0
2010-04-07,SZE_300056,6.7510369658,40.32,0.0,1040.0,环境保护,5200.0
2010-04-08,SZE_300056,6.633831463,39.62,0.0,1040.0,环境保护,5200.0
2010-04-09,SZE_300056,6.8481500968,40.9,0.0,1040.0,环境保护,5200.0
2010-04-12,SZE_300056,7.1579074973,42.75,0.0,1040.0,环境保护,5200.0
2010-04-13,SZE_300056,6.9301939488,41.39,0.0,1040.0,环境保护,5200.0
2010-04-14,SZE_300056,6.8247089962,40.76,0.0,1040.0,环境保护,5200.0
2010-04-15,SZE_300056,6.5635081612,39.2,0.0,1040.0,环境保护,5200.0
2010-04-19,SZE_300056,6.5032310455,38.84,0.0,1040.0,环境保护,5200.0
2010-04-20,SZE_300056,6.6103903624,39.48,0.0,1040.0,环境保护,5200.0
2010-04-21,SZE_300056,6.7476882372,40.3,0.0,1040.0,环境保护,5200.0
2010-04-22,SZE_300056,6.9268452202,41.37,0.0,1040.0,环境保护,5200.0
2010-04-23,SZE_300056,7.0842354669,42.31,0.0,1040.0,环境保护,5200.0
