Date,Code,AdjClose,Close,ST,FreeFloatA,Industry,TotalShare
2016-03-22,SZE_300484,6.7089965184,27.0,0.0,1300.0,电气设备,5200.0
2016-03-23,SZE_300484,7.3798961703,29.7,0.0,1300.0,电气设备,5200.0
2016-03-24,SZE_300484,8.1178857873,32.67,0.0,1300.0,电气设备,5200.0
2016-03-25,SZE_300484,8.9304198101,35.94,0.0,1300.0,电气设备,5200.0
2016-03-28,SZE_300484,9.8224678657,39.53,0.0,1300.0,电气设备,5200.0
2016-03-29,SZE_300484,10.803969208,43.48,0.0,1300.0,电气设备,5200.0
2016-03-30,SZE_300484,11.884863092,47.83,0.0,1300.0,电气设备,5200.0
2016-03-31,SZE_300484,13.072603957,52.61,0.0,1300.0,电气设备,5200.0
2016-04-01,SZE_300484,14.379615871,57.87,0.0,1300.0,电气设备,5200.0
2016-04-05,SZE_300484,15.818322902,63.66,0.0,1300.0,电气设备,5200.0
2016-04-06,SZE_300484,17.401149118,70.03,0.0,1300.0,电气设备,5200.0
2016-04-07,SZE_300484,19.140518586,77.03,0.0,1300.0,电气设备,5200.0
2016-04-08,SZE_300484,21.053825,84.73,0.0,1300.0,电气设备,5200.0
2016-04-11,SZE_300484,23.158462056,93.2,0.0,1300.0,电气设备,5200.0
2016-04-12,SZE_300484,25.474308262,102.52,0.0,1300.0,电气设备,5200.0
2016-04-13,SZE_300484,28.021242125,112.77,0.0,1300.0,电气设备,5200.0
2016-04-14,SZE_300484,30.824111782,124.05,0.0,1300.0,电气设备,5200.0
2016-04-15,SZE_300484,33.907765367,136.46,0.0,1300.0,电气设备,5200.0
2016-04-18,SZE_300484,37.299535829,150.11,0.0,1300.0,电气设备,5200.0
2016-04-19,SZE_300484,41.029240931,165.12,0.0,1300.0,电气设备,5200.0
2016-04-20,SZE_300484,42.415766878,170.7,0.0,1300.0,电气设备,5200.0
2016-04-21,SZE_300484,42.482856843,170.97,0.0,1300.0,电气设备,5200.0
2016-04-22,SZE_300484,41.744867226,168.0,0.0,1300.0,电气设备,5200.0
2016-04-25,SZE_300484,45.173909891,181.8,0.0,1300.0,电气设备,5200.0
2016-04-26,SZE_300484,43.881806858,176.6,0.0,1300.0,电气设备,5200.0
2016-04-27,SZE_300484,42.738792636,172.0,0.0,1300.0,电气设备,5200.0
2016-04-28,SZE_300484,45.049669215,181.3,0.0,1300.0,电气设备,5200.0
2016-04-29,SZE_300484,42.751216704,172.05,0.0,1300.0,电气设备,5200.0
2016-05-03,SZE_300484,44.806157489,180.32,0.0,1300.0,电气设备,5200.0
2016-05-04,SZE_300484,45.59632819,183.5,0.0,1300.0,电气设备,5200.0
2016-05-05,SZE_300484,48.640224759,195.75,0.0,1300.0,电气设备,5200.0
2016-05-06,SZE_300484,44.726643456,180.0,0.0,1300.0,电气设备,5200.0
2016-05-09,SZE_300484,44.527858374,179.2,0.0,1300.0,电气设备,5200.0
2016-05-10,SZE_300484,44.776339727,180.2,0.0,1300.0,电气设备,5200.0
