Date,Code,AdjClose,Close,ST,FreeFloatA,Industry,TotalShare
2007-01-04,SSE_600559,1.688023727,4.45,0.0,5200.0,Äð¾Æ,14000.0
2007-01-05,SSE_600559,1.7373367797,4.58,0.0,5200.0,Äð¾Æ,14000.0
2007-01-08,SSE_600559,1.7828565206,4.7,0.0,5200.0,Äð¾Æ,14000.0
2007-01-09,SSE_600559,1.8207896381,4.8,0.0,5200.0,Äð¾Æ,14000.0
2007-01-10,SSE_600559,1.8435495086,4.86,0.0,5200.0,Äð¾Æ,14000.0
2007-01-11,SSE_600559,1.8928625613,4.99,0.0,5200.0,Äð¾Æ,14000.0
2007-01-12,SSE_600559,1.9345889905,5.1,0.0,5200.0,Äð¾Æ,14000.0
2007-01-15,SSE_600559,2.0218351606,5.33,0.0,5200.0,Äð¾Æ,14000.0
2007-01-16,SSE_600559,2.1925341892,5.78,0.0,5200.0,Äð¾Æ,14000.0
2007-01-17,SSE_600559,2.2684004241,5.98,0.0,5200.0,Äð¾Æ,14000.0
2007-01-18,SSE_600559,2.2608138006,5.96,0.0,5200.0,Äð¾Æ,14000.0
2007-01-19,SSE_600559,2.2835736711,6.02,0.0,5200.0,Äð¾Æ,14000.0
2007-01-22,SSE_600559,2.3139201651,6.1,0.0,5200.0,Äð¾Æ,14000.0
2007-01-23,SSE_600559,2.2456405537,5.92,0.0,5200.0,Äð¾Æ,14000.0
2007-01-24,SSE_600559,2.2228806832,5.86,0.0,5200.0,Äð¾Æ,14000.0
2007-01-25,SSE_600559,2.2797803594,6.01,0.0,5200.0,Äð¾Æ,14000.0
2007-01-26,SSE_600559,2.1166679543,5.58,0.0,5200.0,Äð¾Æ,14000.0
2007-01-29,SSE_600559,2.1583943835,5.69,0.0,5200.0,Äð¾Æ,14000.0
2007-01-30,SSE_600559,2.2342606184,5.89,0.0,5200.0,Äð¾Æ,14000.0
2007-01-31,SSE_600559,2.0673549016,5.45,0.0,5200.0,Äð¾Æ,14000.0
2007-02-01,SSE_600559,2.0559749664,5.42,0.0,5200.0,Äð¾Æ,14000.0
2007-02-02,SSE_600559,1.9383823022,5.11,0.0,5200.0,Äð¾Æ,14000.0
2007-02-05,SSE_600559,1.957348861,5.16,0.0,5200.0,Äð¾Æ,14000.0
2007-02-06,SSE_600559,2.0142485372,5.31,0.0,5200.0,Äð¾Æ,14000.0
2007-02-07,SSE_600559,2.0142485372,5.31,0.0,5200.0,Äð¾Æ,14000.0
2007-02-08,SSE_600559,2.0445950311,5.39,0.0,5200.0,Äð¾Æ,14000.0
