Date,Code,AdjClose,Close,ST,FreeFloatA,Industry,TotalShare
2007-01-04,SZE_000993,3.146097779,3.24,0.0,17300.0,电力,37300.0
2007-01-05,SZE_000993,3.2723300973,3.37,0.0,17300.0,电力,37300.0
2007-01-08,SZE_000993,3.4276929506,3.53,0.0,17300.0,电力,37300.0
2007-01-09,SZE_000993,3.4665336639,3.57,0.0,17300.0,电力,37300.0
2007-01-10,SZE_000993,3.5636354472,3.67,0.0,17300.0,电力,37300.0
2007-01-11,SZE_000993,3.6995779438,3.81,0.0,17300.0,电力,37300.0
2007-01-15,SZE_000993,3.8355204404,3.95,0.0,17300.0,电力,37300.0
2007-01-16,SZE_000993,3.7675491921,3.88,0.0,17300.0,电力,37300.0
2007-01-17,SZE_000993,3.6995779438,3.81,0.0,17300.0,电力,37300.0
2007-01-18,SZE_000993,3.7675491921,3.88,0.0,17300.0,电力,37300.0
2007-01-19,SZE_000993,3.8937815104,4.01,0.0,17300.0,电力,37300.0
2007-01-22,SZE_000993,4.175376682,4.3,0.0,17300.0,电力,37300.0
2007-01-23,SZE_000993,4.175376682,4.3,0.0,17300.0,电力,37300.0
2007-01-24,SZE_000993,4.2239275736,4.35,0.0,17300.0,电力,37300.0
2007-01-25,SZE_000993,3.9326222237,4.05,0.0,17300.0,电力,37300.0
2007-01-26,SZE_000993,3.8452306187,3.96,0.0,17300.0,电力,37300.0
2007-01-29,SZE_000993,3.9811731154,4.1,0.0,17300.0,电力,37300.0
2007-01-30,SZE_000993,4.0685647203,4.19,0.0,17300.0,电力,37300.0
2007-01-31,SZE_000993,4.3695802486,4.5,0.0,17300.0,电力,37300.0
2007-02-01,SZE_000993,4.3501598919,4.48,0.0,17300.0,电力,37300.0
2007-02-02,SZE_000993,4.0685647203,4.19,0.0,17300.0,电力,37300.0
2007-02-05,SZE_000993,4.0200138287,4.14,0.0,17300.0,电力,37300.0
2007-02-06,SZE_000993,4.175376682,4.3,0.0,17300.0,电力,37300.0
2007-02-07,SZE_000993,4.146246147,4.27,0.0,17300.0,电力,37300.0
2007-02-08,SZE_000993,4.2433479303,4.37,0.0,17300.0,电力,37300.0
2007-02-09,SZE_000993,4.2433479303,4.37,0.0,17300.0,电力,37300.0
2007-02-12,SZE_000993,4.3598700702,4.49,0.0,17300.0,电力,37300.0
2007-02-13,SZE_000993,4.3987107836,4.53,0.0,17300.0,电力,37300.0
2007-02-14,SZE_000993,4.5443634585,4.68,0.0,17300.0,电力,37300.0
2007-02-15,SZE_000993,4.6900161335,4.83,0.0,17300.0,电力,37300.0
2007-02-16,SZE_000993,4.7191466685,4.86,0.0,17300.0,电力,37300.0
2007-02-26,SZE_000993,4.9813214834,5.13,0.0,17300.0,电力,37300.0
2007-02-27,SZE_000993,4.4861023885,4.62,0.0,17300.0,电力,37300.0
2007-02-28,SZE_000993,4.8647993434,5.01,0.0,17300.0,电力,37300.0
2007-03-01,SZE_000993,4.7482772035,4.89,0.0,17300.0,电力,37300.0
2007-03-02,SZE_000993,4.8162484518,4.96,0.0,17300.0,电力,37300.0
2007-03-05,SZE_000993,4.8842197001,5.03,0.0,17300.0,电力,37300.0
2007-03-06,SZE_000993,5.1269741583,5.28,0.0,17300.0,电力,37300.0
2007-03-07,SZE_000993,5.3891489732,5.55,0.0,17300.0,电力,37300.0
2007-03-08,SZE_000993,5.3697286166,5.53,0.0,17300.0,电力,37300.0
2007-03-09,SZE_000993,5.2434962983,5.4,0.0,17300.0,电力,37300.0
2007-03-12,SZE_000993,5.3405980816,5.5,0.0,17300.0,电力,37300.0
2007-03-13,SZE_000993,5.4279896866,5.59,0.0,17300.0,电力,37300.0
2007-03-14,SZE_000993,5.4085693299,5.57,0.0,17300.0,电力,37300.0
2007-03-15,SZE_000993,5.3794387949,5.54,0.0,17300.0,电力,37300.0
2007-03-16,SZE_000993,5.4376998649,5.6,0.0,17300.0,电力,37300.0
2007-03-19,SZE_000993,5.4959609349,5.66,0.0,17300.0,电力,37300.0
2007-03-20,SZE_000993,5.4376998649,5.6,0.0,17300.0,电力,37300.0
2007-03-21,SZE_000993,5.5639321832,5.73,0.0,17300.0,电力,37300.0
2007-03-22,SZE_000993,5.6416136098,5.81,0.0,17300.0,电力,37300.0
2007-03-23,SZE_000993,6.1077021697,6.29,0.0,17300.0,电力,37300.0
2007-03-26,SZE_000993,6.233934488,6.42,0.0,17300.0,电力,37300.0
2007-03-27,SZE_000993,6.3116159146,6.5,0.0,17300.0,电力,37300.0
2007-03-28,SZE_000993,6.117412348,6.3,0.0,17300.0,电力,37300.0
2007-03-29,SZE_000993,5.6998746798,5.87,0.0,17300.0,电力,37300.0
2007-03-30,SZE_000993,5.9717596731,6.15,0.0,17300.0,电力,37300.0
2007-04-02,SZE_000993,6.0688614564,6.25,0.0,17300.0,电力,37300.0
2007-04-03,SZE_000993,6.117412348,6.3,0.0,17300.0,电力,37300.0
2007-04-04,SZE_000993,6.1077021697,6.29,0.0,17300.0,电力,37300.0
2007-04-05,SZE_000993,6.2145141313,6.4,0.0,17300.0,电力,37300.0
2007-04-06,SZE_000993,6.2145141313,6.4,0.0,17300.0,电力,37300.0
2007-04-09,SZE_000993,6.3310362713,6.52,0.0,17300.0,电力,37300.0
2007-04-10,SZE_000993,6.204803953,6.39,0.0,17300.0,电力,37300.0
