Date,Code,AdjClose,Close,ST,FreeFloatA,Industry,TotalShare
2011-07-28,SZE_002603,16.759609352,44.68,0.0,5200.0,ҽҩ,42500.0
2011-07-29,SZE_002603,17.704869325,47.2,0.0,5200.0,ҽҩ,42500.0
2011-08-01,SZE_002603,17.787392021,47.42,0.0,5200.0,ҽҩ,42500.0
2011-08-02,SZE_002603,17.217235212,45.9,0.0,5200.0,ҽҩ,42500.0
2011-08-03,SZE_002603,17.014679504,45.36,0.0,5200.0,ҽҩ,42500.0
2011-08-04,SZE_002603,16.692090783,44.5,0.0,5200.0,ҽҩ,42500.0
2011-08-05,SZE_002603,16.253220081,43.33,0.0,5200.0,ҽҩ,42500.0
2011-08-08,SZE_002603,14.962865198,39.89,0.0,5200.0,ҽҩ,42500.0
2011-08-09,SZE_002603,15.206682255,40.54,0.0,5200.0,ҽҩ,42500.0
2011-08-10,SZE_002603,15.675561209,41.79,0.0,5200.0,ҽҩ,42500.0
2011-08-11,SZE_002603,16.20445667,43.2,0.0,5200.0,ҽҩ,42500.0
2011-08-12,SZE_002603,16.016905088,42.7,0.0,5200.0,ҽҩ,42500.0
2011-08-15,SZE_002603,15.881867949,42.34,0.0,5200.0,ҽҩ,42500.0
2011-08-16,SZE_002603,16.223211828,43.25,0.0,5200.0,ҽҩ,42500.0
2011-08-17,SZE_002603,15.99814993,42.65,0.0,5200.0,ҽҩ,42500.0
2011-08-18,SZE_002603,15.322964235,40.85,0.0,5200.0,ҽҩ,42500.0
2011-08-19,SZE_002603,15.022881704,40.05,0.0,5200.0,ҽҩ,42500.0
2011-08-22,SZE_002603,15.030383768,40.07,0.0,5200.0,ҽҩ,42500.0
2011-08-23,SZE_002603,15.653055019,41.73,0.0,5200.0,ҽҩ,42500.0
2011-08-24,SZE_002603,15.499262722,41.32,0.0,5200.0,ҽҩ,42500.0
2011-08-25,SZE_002603,15.754332874,42.0,0.0,5200.0,ҽҩ,42500.0
2011-08-26,SZE_002603,15.923129297,42.45,0.0,5200.0,ҽҩ,42500.0
2011-08-29,SZE_002603,16.196954607,43.18,0.0,5200.0,ҽҩ,42500.0
2011-08-30,SZE_002603,15.33421733,40.88,0.0,5200.0,ҽҩ,42500.0
2011-08-31,SZE_002603,15.394233837,41.04,0.0,5200.0,ҽҩ,42500.0
2011-09-01,SZE_002603,15.004126546,40.0,0.0,5200.0,ҽҩ,42500.0
2011-09-02,SZE_002603,14.816574964,39.5,0.0,5200.0,ҽҩ,42500.0
2011-09-05,SZE_002603,14.666533699,39.1,0.0,5200.0,ҽҩ,42500.0
2011-09-06,SZE_002603,14.651529572,39.06,0.0,5200.0,ҽҩ,42500.0
2011-09-07,SZE_002603,14.959114167,39.88,0.0,5200.0,ҽҩ,42500.0
2011-09-08,SZE_002603,14.591513066,38.9,0.0,5200.0,ҽҩ,42500.0
2011-09-09,SZE_002603,14.55400275,38.8,0.0,5200.0,ҽҩ,42500.0
2011-09-13,SZE_002603,14.722799174,39.25,0.0,5200.0,ҽҩ,42500.0
2011-09-14,SZE_002603,14.947861072,39.85,0.0,5200.0,ҽҩ,42500.0
2011-09-15,SZE_002603,14.94411004,39.84,0.0,5200.0,ҽҩ,42500.0
2011-09-16,SZE_002603,14.779064648,39.4,0.0,5200.0,ҽҩ,42500.0
